Date,Close,High,Low,Open,Volume
2023-12-28,140.77418518066406,141.76064623551068,140.32380757602377,141.3421517527707,12192500
2023-12-29,140.42544555664062,140.9286424583844,139.3991343026671,140.17634058811967,14872700
2024-01-02,139.06033325195312,140.1115639594,137.24685727343498,139.10019855495605,20071900
2024-01-03,139.85748291015625,140.5848651026956,137.93438480135126,138.10378954601114,18974300
2024-01-04,137.5457763671875,140.1314868491893,137.51588499085352,139.3493088962382,18253300
2024-01-05,136.8981170654297,138.3130313709,136.3600570579476,137.8566785176243,15433200
2024-01-08,140.02687072753906,140.13647751170933,137.386364387291,137.50592989578246,17645300
2024-01-09,142.04959106445312,142.2887372677432,139.28950421759316,139.5585417957747,19579700
2024-01-10,143.28517150878906,144.00756674748428,141.94997261434466,142.00975537019147,16641900
2024-01-11,143.15562438964844,146.13492493087236,141.7058318214897,144.37624467130036,17471100
2024-01-12,143.7235870361328,144.22179690011865,142.84673281018704,143.8232198864349,13995200
2024-01-16,143.5641632080078,145.31785654097203,142.54382728921001,142.9164812308532,19198900
2024-01-17,142.37841796875,142.89656049773194,140.0069340901008,142.3983506209844,17884500
2024-01-18,144.4709014892578,145.06377244232667,142.83677374742865,142.92644787373524,18876800
2024-01-19,147.44021606445312,147.50995753343074,145.2779872596324,145.78116884145362,27170900
2024-01-22,147.18118286132812,149.47792331957857,147.05164341538418,148.17760271219467,21829200
2024-01-23,148.14768981933594,148.3270532910163,146.66303403543785,147.19113531757282,14113600
2024-01-24,149.8117218017578,151.0273551642729,149.30353797719988,149.75192384274672,19245000
2024-01-25,153.08993530273438,154.20592059764948,150.6786012452732,151.1967437911235,21495100
2024-01-26,153.23939514160156,153.55825677724079,152.25294926518188,152.3226907453782,19494500
2024-01-29,154.28564453125,154.64435628217598,152.3725202610316,153.08994376288354,20909300
2024-01-30,152.50205993652344,154.4849256924498,152.22803535733792,153.45861447100043,26578900
2024-01-31,141.29232788085938,145.06875215819224,141.04322293579585,144.86947124297328,43908600
2024-02-01,142.19908142089844,144.10223175163364,141.75068033157373,143.17556860257073,25526900
2024-02-02,143.0260772705078,143.36487152419457,137.6753083385205,140.3855711430663,42116900
2024-02-05,144.41111755371094,146.14489351807975,143.39478028191945,143.5243045199949,29254400
2024-02-06,144.88938903808594,146.21462903442645,144.00257613276426,145.4374229018595,21517700
2024-02-07,146.1548309326172,146.47369252727088,144.69010799516954,145.5968383461309,21436100
2024-02-08,146.6929168701172,147.08151996460657,145.895778028966,146.44381193251738,18241300
2024-02-09,149.6821746826172,150.1554801411711,146.9021550913949,147.42029761378677,21877700
2024-02-12,148.197509765625,150.05085116638458,148.0281202273602,149.00460735554043,17236100
2024-02-13,145.84596252441406,147.50998178033353,144.59047903903283,145.54704874515164,18138500
2024-02-14,146.6132049560547,147.3007370328639,145.03387292424227,146.84237724693804,16651800
2024-02-15,143.42466735839844,144.24172368204728,141.37204501861007,143.9428099076388,26724300
2024-02-16,141.25245666503906,143.96271957026013,141.01332565844572,143.69369718784262,21849700
2024-02-20,141.6908721923828,142.8158277957992,140.29589075416882,140.43538889799024,18625600
2024-02-21,143.32501220703125,143.4645103629072,141.40192940073,142.12931155607185,16499600
2024-02-22,144.7997283935547,145.67656745304808,143.49440572228687,145.59685204688338,23024700
2024-02-23,144.7698211669922,145.43244882596153,144.27161128380402,144.45097474791444,14519400
2024-02-26,138.25323486328125,143.3250075418804,138.24327613967094,142.93640446286346,33513000
2024-02-27,139.59841918945312,139.98702230085874,138.00414143775035,138.91088709908328,22364000
2024-02-28,136.93795776367188,138.7813403669397,136.15079285778955,138.60199211148245,30628700
2024-02-29,139.279541015625,139.44893053594961,137.07746204724742,137.85466817775216,35485000
2024-03-01,137.5856475830078,139.4987717713732,137.48102776134397,139.1101686581765,28522000
2024-03-04,133.7195281982422,136.1408361111928,132.38432937436133,136.05114677800287,43571500
2024-03-05,133.301025390625,133.54017159058074,131.07901373110874,132.26475559913266,28447600
2024-03-06,132.0854034423828,134.25760646628555,131.47758676916078,133.75939657689565,23175200
2024-03-07,134.75582885742188,135.3337542072293,132.1850637651725,133.4106559496093,24107300
2024-03-08,135.80203247070312,138.48739082554556,134.3173768675231,134.55153610216772,26472400
2024-03-11,138.44256591796875,139.47883579374053,136.57926580476564,136.57926580476564,22536400
2024-03-12,139.1201171875,139.77775785522647,137.7151769299223,137.75502702910646,19019700
2024-03-13,140.26602172851562,141.6809360424644,139.50873293783897,139.55855696946134,19637000
2024-03-14,143.82322692871094,144.21183003348142,140.97845272322232,141.79053727394816,36117900
2024-03-15,141.66099548339844,143.8232245385374,140.62472562261846,142.89656145954595,41025900
2024-03-18,147.9484100341797,152.3824751748973,147.60963094571133,148.83522306232322,47676700
2024-03-19,147.39041137695312,149.0843219545804,146.48366573219153,148.4466139063857,17748400
2024-03-20,149.14410400390625,149.22381941007393,147.1363187737954,148.25729101600973,17730000
2024-03-21,148.2074737548828,150.76327755016248,147.4800764165657,149.78181872772515,19843900
2024-03-22,151.2266387939453,152.01380375387492,149.55264560728025,149.70211770124945,19226300
2024-03-25,150.60885620117188,150.91376043596384,148.26727864576765,150.4095752694167,15114700
2024-03-26,151.15689086914062,152.65152067049172,150.48929138236974,150.69854624438955,19312700
2024-03-27,151.39602661132812,152.14334146017634,149.5925092087733,151.60029449451244,16622000
2024-03-28,151.71487426757812,152.12341003725055,150.78821114550908,151.45581059137982,21105600
2024-04-01,155.939697265625,156.43790716104235,151.10705519841312,151.28641866692627,24469800
2024-04-02,155.3119354248047,155.4315161289034,152.9105754774357,154.19595021427114,17598100
2024-04-03,155.81015014648438,155.98951360615538,153.5801714004906,154.36534456183085,17266200
2024-04-04,151.39602661132812,155.62083682615457,151.3362438560858,154.5247841703396,24184800
2024-04-05,153.3888702392578,154.28564199977868,150.54009720298788,151.13695170488688,16289800
2024-04-08,155.5809783935547,156.0941339541208,153.4386820232283,153.46358643519258,16641500
2024-04-09,157.57382202148438,159.31755662121807,156.07919236456976,156.78665709200604,21538100
2024-04-10,157.09555053710938,157.59376044097883,155.64077092798036,157.3147641111447,16339200
2024-04-11,160.2143096923828,160.54313000314409,157.36454886994247,157.77308457762987,17841700
2024-04-12,158.6200714111328,161.1210796516623,158.03218737436384,158.83429802050733,16968200
2024-04-15,155.7703094482422,160.2541985565825,155.5909459777456,159.70616462473123,21140900
2024-04-16,155.4414825439453,156.66707459145422,154.49488681287485,155.082770822216,15413200
2024-04-17,156.31832885742188,158.11287564524082,155.57598583517958,156.62721653463385,16237800
2024-04-18,156.89625549316406,157.91757962249667,155.65073084560808,156.36316729501212,14016100
2024-04-19,155.16249084472656,157.42436802416486,153.35897345831043,157.185221801176,20063900
2024-04-22,157.38449096679688,158.615069923171,155.10269650893756,155.45143428674442,17243900
2024-04-23,159.34744262695312,159.90543524739437,157.39944021526932,158.02220255132582,16115400
2024-04-24,160.52322387695312,160.81217890754945,158.25138811890182,158.52041049782164,19485700
2024-04-25,157.38449096679688,157.71331129729472,152.22105239559522,152.81092812326548,36197800
2024-04-26,173.06813049316406,175.78835186559968,170.78632099283487,175.35989871644207,56500800
2024-04-29,167.2988739013672,170.76642566039837,166.46188494056344,170.15860899035204,35914600
2024-04-30,164.05055236816406,169.26182357301482,163.91105420679276,166.7807480454706,29420800
2024-05-01,164.9772186279297,168.20560875659675,164.30960404279213,165.58502005483606,25223200
2024-05-02,167.85687255859375,167.92661403276392,165.09678567970036,166.07327274719108,17041100
2024-05-03,168.38497924804688,169.24190084234326,164.38932631461617,168.9329979479425,22767100
2024-05-06,169.2219696044922,169.29171108150447,167.28891283812138,168.61415294294423,15147900
2024-05-07,172.36068725585938,172.84893841580237,169.3913606036193,169.51092611047918,21102400
2024-05-08,170.54721069335938,171.29352204290763,169.9114943965067,170.13867494055083,14569900
2024-05-09,170.96571350097656,171.8226351491346,169.32161168547344,170.53724507481766,11937700
2024-05-10,169.68032836914062,170.72657224508876,167.3088594817064,169.08248558585612,18740500
2024-05-13,170.28811645507812,170.33794047968283,165.16651993136117,165.25321403825652,19648600
2024-05-14,171.314453125,172.1614160574727,169.80986466353144,170.97567403367486,18729500
2024-05-15,173.25746154785156,173.42286758223202,171.41407902920506,171.68311660419926,20958200
2024-05-16,174.80191040039062,175.7086560268472,173.4268614766993,173.9748953830279,17247300
2024-05-17,176.65524291992188,176.8595107840734,174.3535158326,174.92148236280053,16546400
2024-05-20,177.82107543945312,179.30573113766596,176.59049643889753,176.67518360339702,17495100
2024-05-21,178.897216796875,179.17622834834472,176.67520474360578,177.76129875307058,14706000
2024-05-22,177.3627166748047,178.21167129439203,176.14708335541994,177.76127849578114,16189400
2024-05-23,174.43324279785156,179.2658847721692,173.91510025941275,178.13992556483848,14928400
2024-05-24,175.69871520996094,176.66922717761628,174.57275590621543,175.88803741545732,11400600
2024-05-28,177.3826446533203,177.87088059052832,175.05101092915075,175.1108088844646,15655300
2024-05-29,176.76486206054688,177.59189229856364,175.6289441248456,176.1769780421048,15023800
2024-05-30,172.93861389160156,176.05741265584328,172.60979354101923,176.05741265584328,18844000
2024-05-31,173.33717346191406,173.79551799837424,170.35787315829236,172.7791656720705,28085200
2024-06-03,173.7955322265625,175.2303791095979,171.8325840885431,173.25747224750367,20742800
2024-06-04,174.5030059814453,174.5627887373081,172.5998404976284,173.8254326052945,14066600
2024-06-05,176.43606567382812,177.33283743447652,174.66242439787212,175.90297741856628,15233900
2024-06-06,177.7114715576172,178.07018328196713,176.57555363120218,176.79475199215472,14255800
2024-06-07,175.32005310058594,178.7776308716826,175.1606222905612,177.8210764198521,14716300
2024-06-10,176.19789123535156,178.03338614366115,173.9533957118273,176.0183236783107,17122200
2024-06-11,177.75408935546875,177.95359704345114,175.0108167866933,177.28523791690662,14402400
2024-06-12,179.1207275390625,181.63456695108104,177.34508329367728,179.31026516437785,18600400
2024-06-13,176.30763244628906,178.07329139591778,176.22782633003789,177.40493229645702,15956900
2024-06-14,177.9336395263672,178.29275944891629,175.42180930133733,175.42180930133733,12361600
2024-06-17,178.34263610839844,179.47984663362533,176.05824500140648,176.54703653660326,15272900
2024-06-18,176.01834106445312,178.47232977667358,175.1903696963065,178.3526129863349,15640300
2024-06-20,177.2752685546875,178.30274761221096,176.02832647308514,176.27771488940562,16753200
2024-06-21,179.8190155029297,182.065505227205,177.62440051681108,178.05335650155095,59728000
2024-06-24,180.34771728515625,181.63457001481368,179.78908967783175,180.83652405229552,18198300
2024-06-25,185.12600708007812,185.29558937298282,180.66194843459428,180.70185910437223,18917700
2024-06-26,184.91650390625,185.47513148060867,183.53989030414039,183.74936803379498,13375700
2024-06-27,186.4028778076172,187.04131154215597,184.99632349166956,185.19085376197464,13025700
2024-06-28,182.97128295898438,186.1235560479781,182.87651414746847,185.26565932683323,23032400
2024-07-01,184.03868103027344,184.8865925121617,182.282976839143,184.02869575189413,11815900
2024-07-02,186.1534881591797,186.4926527487123,182.6121696398131,183.0211702914934,12555500
2024-07-03,186.9315643310547,187.16099739193504,184.93146453674171,185.84423458442643,7409100
2024-07-05,191.4904022216797,191.78965613462003,186.86175397018982,186.86175397018982,14303400
2024-07-08,190.01402282714844,191.2100948172414,188.85687211373173,190.89686758554637,12097600
2024-07-09,189.97412109375,192.38819911990063,189.76462812809547,191.28091395049435,10198500
2024-07-10,192.18869018554688,192.83709397055367,190.15367221210454,190.2833590576902,12052900
2024-07-11,186.841796875,191.9392965040128,186.36297539734664,190.87190681971475,16452000
2024-07-12,186.3230743408203,188.22840551467343,185.68464059719207,186.46273124656832,14449100
2024-07-15,187.72962951660156,189.43543778576466,186.0337913045147,186.0337913045147,12186000
2024-07-16,185.04620361328125,189.87435966626694,184.66712835226258,188.4977459684165,12760100
2024-07-17,182.17324829101562,184.77686400639317,181.17569461035697,184.22820643773866,17376600
2024-07-18,178.7815704345703,183.59975650016696,177.77404670489432,183.0909943853675,17877200
2024-07-19,178.95114135742188,181.52483149590412,178.42243916222756,179.92873963249403,14485900
2024-07-22,182.90145874023438,183.84913161641725,181.4549938423416,181.90390513973452,16303900
2024-07-23,183.15086364746094,184.76689575505398,182.88151988904164,183.39026679142356,23772600
2024-07-24,173.94342041015625,177.5146642078622,173.1453896887478,174.96092936785044,31250700
2024-07-25,168.7461700439453,174.7713870696077,168.63643853946746,173.82371419718618,28967900
2024-07-26,168.26734924316406,169.42451517754185,165.45924838983456,168.35714064363887,25150100
2024-07-29,170.71136474609375,171.7388438104518,169.30481041553955,170.08290106191825,13768900
2024-07-30,171.4395751953125,172.5269050479179,169.70382632107683,171.40964980277923,13681400
2024-07-31,172.72640991210938,175.47966775180512,171.2999154864961,174.49208414998458,15650200
2024-08-01,172.0281219482422,175.25021593921025,170.0928654537449,171.55927052033985,17177800
2024-08-02,167.988037109375,169.7936220936705,165.98295965069318,167.77855935624635,18907800
2024-08-05,160.2470245361328,165.53406215007433,156.21691431633374,156.98501970001928,34907800
2024-08-06,160.14724731445312,161.95283210597046,157.74315472075523,160.55127052384475,36146500
2024-08-07,160.35675048828125,164.38686056827336,159.84800360253888,162.84066457588162,19334200
2024-08-08,163.43917846679688,165.09512109894575,161.63360888296103,161.94683608660438,15733600
